NA19749	MXL
NA19751	MXL
NA19756	MXL
NA19143	YRI
NA19148	YRI
NA19150	YRI
NA19174	YRI
NA19186	YRI
NA19198	YRI
NA19201	YRI
NA19206	YRI
NA18873	YRI
NA18878	YRI
NA18912	YRI
NA18917	YRI
NA18924	YRI
NA18943	JPT
NA19097	YRI
NA19100	YRI
NA19117	YRI
NA19129	YRI
NA19131	YRI
NA20359	ASW
NA20412	ASW
NA20506	TSI
NA20513	TSI
NA20518	TSI
NA20520	TSI
NA20525	TSI
NA20532	TSI
NA20544	TSI
NA20582	TSI
NA20587	TSI
NA20753	TSI
NA20758	TSI
NA20760	TSI
NA20765	TSI
NA20772	TSI
NA20796	TSI
NA20804	TSI
NA20809	TSI
NA20811	TSI
NA19763	MXL
NA19770	MXL
NA19775	MXL
NA19782	MXL
NA19787	MXL
NA19794	MXL
NA19819	ASW
NA19908	ASW
NA19922	ASW
NA19984	ASW
NA20126	ASW
NA20289	ASW
NA20291	ASW
NA20296	ASW
NA20828	TSI
NA20847	GIH
NA20854	GIH
NA20859	GIH
NA20861	GIH
NA20866	GIH
NA20342	ASW
NA20892	GIH
NA20897	GIH
NA20900	GIH
NA20905	GIH
NA21092	GIH
NA21097	GIH
NA21100	GIH
NA21105	GIH
NA20878	GIH
NA20885	GIH
NA21143	GIH
NA21112	GIH
NA21117	GIH
NA21124	GIH
NA21129	GIH
NA12236	CEU
